focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,GVD,Gregory_gvd,3,Han_2018_ERR1398081_NODE_17_length_101939_cov_6.824261,NA,TRUE
NA_K03657,GVD,Gregory_gvd,4,Han_2018_ERR1398085_NODE_274_length_63676_cov_5.985917,NA,FALSE
NA_K03657,GVD,Gregory_gvd,5,Han_2018_ERR1398089_NODE_1_length_368996_cov_10.990096,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,6,Han_2018_ERR1398107_NODE_4767_length_5035_cov_9.855020,NA,FALSE
NA_K03657,GVD,Gregory_gvd,7,Han_2018_ERR1398114_NODE_2832_length_5159_cov_4.038401,NA,FALSE
NA_K03657,GVD,Gregory_gvd,8,Han_2018_ERR1398127_NODE_155_length_70559_cov_14.504525,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,9,Han_2018_ERR1398137_NODE_1556_length_5653_cov_3.189532,NA,FALSE
NA_K03657,GVD,Gregory_gvd,10,Han_2018_ERR1398153_NODE_96_length_42525_cov_20.955263,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,11,Han_2018_ERR1398162_NODE_329_length_61492_cov_16.442046,NA,FALSE
NA_K03657,GVD,Gregory_gvd,12,Han_2018_ERR1398166_NODE_1294_length_7232_cov_36.838791,NA,FALSE
NA_K03657,GVD,Gregory_gvd,13,Han_2018_ERR1398172_NODE_25_length_129472_cov_20.611991,NA,FALSE
NA_K03657,GVD,Gregory_gvd,14,Han_2018_ERR1398172_NODE_339_length_42129_cov_10.391477,NA,FALSE
NA_K03657,GVD,Gregory_gvd,15,Han_2018_ERR1398175_NODE_128_length_97762_cov_10.598934,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,16,Han_2018_ERR1398189_NODE_3822_length_7636_cov_4.372378,NA,FALSE
NA_K03657,GVD,Gregory_gvd,17,Han_2018_ERR1398201_NODE_9_length_177733_cov_7.989577,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,18,Han_2018_ERR1398202_NODE_3547_length_5475_cov_8.834317,NA,FALSE
NA_K03657,GVD,Gregory_gvd,19,Han_2018_ERR1398212_NODE_722_length_31748_cov_9.554350,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,20,Han_2018_ERR1398214_NODE_1772_length_12698_cov_8.636004,NA,FALSE
NA_K03657,GVD,Gregory_gvd,21,Han_2018_ERR1398222_NODE_653_length_34771_cov_31.774283,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,22,Han_2018_ERR1398238_NODE_1163_length_18274_cov_5.076459,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,23,Han_2018_ERR1398253_NODE_178_length_71783_cov_11.620427,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,24,Han_2018_ERR1398254_NODE_6769_length_5381_cov_2.813932,NA,FALSE
NA_K03657,GVD,Gregory_gvd,25,Han_2018_ERR1398262_NODE_9_length_196209_cov_17.703967,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,26,Han_2018_ERR1398263_NODE_123_length_86071_cov_11.347680,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,27,Kang_0021_ST001_A_NODE_8_length_77449_cov_1238.218454,NA,TRUE
NA_K03657,GVD,Gregory_gvd,28,Lim_Twin_C1_NODE_48_length_24689_cov_9.354124,NA,FALSE
NA_K03657,GVD,Gregory_gvd,29,Ma_2019_SRR1778456_NODE_226_length_86650_cov_7.022726,NA,FALSE
NA_K03657,GVD,Gregory_gvd,30,Ma_2019_SRR1778456_NODE_523_length_47731_cov_5.651712,NA,TRUE
NA_K03657,GVD,Gregory_gvd,31,Ma_2019_SRR341585_NODE_224_length_42316_cov_5.768770,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,32,Ma_2019_SRR341593_NODE_279_length_35945_cov_2.128587,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,33,Ma_2019_SRR341600_NODE_24_length_170208_cov_12.600695,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,34,Ma_2019_SRR341620_NODE_2881_length_8473_cov_3.303873,NA,FALSE
NA_K03657,GVD,Gregory_gvd,35,Ma_2019_SRR341620_NODE_8_length_198161_cov_14.763985,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,36,Ma_2019_SRR341632_NODE_843_length_18695_cov_2.733959,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,37,Ma_2019_SRR341637_NODE_1615_length_9060_cov_2.265297,NA,FALSE
NA_K03657,GVD,Gregory_gvd,38,Ma_2019_SRR341647_NODE_2616_length_6021_cov_2.968656,NA,FALSE
NA_K03657,GVD,Gregory_gvd,39,Ma_2019_SRR341661_NODE_2057_length_9954_cov_2.507930,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,40,Ma_2019_SRR341665_NODE_39_length_127033_cov_4.878444,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,41,Ma_2019_SRR341667_NODE_7_length_228616_cov_19.121657,NA,TRUE
NA_K03657,GVD,Gregory_gvd,42,Ma_2019_SRR341670_NODE_3865_length_8214_cov_3.398333,NA,FALSE
NA_K03657,GVD,Gregory_gvd,43,Ma_2019_SRR341670_NODE_434_length_44945_cov_2.702606,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,44,Ma_2019_SRR341674_NODE_1468_length_11190_cov_1.937405,NA,FALSE
NA_K03657,GVD,Gregory_gvd,45,Ma_2019_SRR341678_NODE_728_length_21509_cov_3.303999,NA,FALSE
NA_K03657,GVD,Gregory_gvd,46,Ma_2019_SRR341692_NODE_3874_length_5543_cov_2.237245,NA,FALSE
NA_K03657,GVD,Gregory_gvd,47,Ma_2019_SRR341692_NODE_534_length_35181_cov_3.487644,NA,TRUE
NA_K03657,GVD,Gregory_gvd,48,Ma_2019_SRR341696_NODE_4396_length_5790_cov_1.838710,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,49,Ma_2019_SRR341701_NODE_192_length_48630_cov_3.499331,NA,MAYBE
NA_K03657,GVD,Gregory_gvd,50,Ma_2019_SRR341702_NODE_3742_length_6116_cov_2.521201,NA,FALSE
NA_K03657,GVD,Gregory_gvd,51,Ma_2019_SRR341705_NODE_270_length_57119_cov_15.372915,NA,NA
NA_K03657,GVD,Gregory_gvd,52,Ma_2019_SRR341705_NODE_90_length_105630_cov_6.595226,NA,NA
NA_K03657,GVD,Gregory_gvd,53,Ma_2019_SRR341708_NODE_83_length_104318_cov_4.735237,NA,NA
NA_K03657,GVD,Gregory_gvd,54,Ma_2019_SRR341713_NODE_307_length_58758_cov_13.309746,NA,NA
NA_K03657,GVD,Gregory_gvd,55,Ma_2019_SRR341717_NODE_143_length_73377_cov_4.424238,NA,NA
NA_K03657,GVD,Gregory_gvd,56,Ma_2019_SRR341720_NODE_2015_length_6429_cov_121.290712,NA,NA
NA_K03657,GVD,Gregory_gvd,57,Ma_2019_SRR341721_NODE_855_length_17173_cov_3.428613,NA,NA
NA_K03657,GVD,Gregory_gvd,58,Ma_2019_SRR341724_NODE_573_length_17713_cov_2.754559,NA,NA
NA_K03657,GVD,Gregory_gvd,59,Ma_2019_SRR413564_NODE_3083_length_10443_cov_6.093666,NA,NA
NA_K03657,GVD,Gregory_gvd,60,Ma_2019_SRR413566_NODE_135_length_88474_cov_99.915652,NA,NA
NA_K03657,GVD,Gregory_gvd,61,Ma_2019_SRR413567_NODE_577_length_34223_cov_2.443192,NA,NA
NA_K03657,GVD,Gregory_gvd,62,Ma_2019_SRR413576_NODE_18_length_124384_cov_3.962752,NA,NA
NA_K03657,GVD,Gregory_gvd,63,Ma_2019_SRR413578_NODE_31_length_165151_cov_49.919320,NA,NA
NA_K03657,GVD,Gregory_gvd,64,Ma_2019_SRR413580_NODE_101_length_91326_cov_2.804067,NA,NA
NA_K03657,GVD,Gregory_gvd,65,Ma_2019_SRR413580_NODE_3892_length_5429_cov_3.813361,NA,NA
NA_K03657,GVD,Gregory_gvd,66,Ma_2019_SRR413582_NODE_1734_length_9526_cov_12.578714,NA,NA
NA_K03657,GVD,Gregory_gvd,67,Ma_2019_SRR413583_NODE_3308_length_6044_cov_1.656537,NA,NA
NA_K03657,GVD,Gregory_gvd,68,Ma_2019_SRR413588_NODE_13_length_279968_cov_4.941918,NA,NA
NA_K03657,GVD,Gregory_gvd,69,Ma_2019_SRR413598_NODE_18_length_196052_cov_7.336561,NA,NA
NA_K03657,GVD,Gregory_gvd,70,Ma_2019_SRR413598_NODE_30_length_158228_cov_14.800219,NA,NA
NA_K03657,GVD,Gregory_gvd,71,Ma_2019_SRR413599_NODE_197_length_66512_cov_3.436056,NA,NA
NA_K03657,GVD,Gregory_gvd,72,Ma_2019_SRR413608_NODE_8_length_220843_cov_9.803064,NA,NA
NA_K03657,GVD,Gregory_gvd,73,Ma_2019_SRR413614_NODE_3049_length_6691_cov_2.024563,NA,NA
NA_K03657,GVD,Gregory_gvd,74,Ma_2019_SRR413617_NODE_13_length_258936_cov_18.402266,NA,NA
NA_K03657,GVD,Gregory_gvd,75,Ma_2019_SRR413617_NODE_220_length_59413_cov_4.453755,NA,NA
NA_K03657,GVD,Gregory_gvd,76,Ma_2019_SRR413619_NODE_153_length_84538_cov_6.688470,NA,NA
NA_K03657,GVD,Gregory_gvd,77,Ma_2019_SRR413619_NODE_1783_length_11266_cov_2.158327,NA,NA
NA_K03657,GVD,Gregory_gvd,78,Ma_2019_SRR413621_NODE_3184_length_6903_cov_2.290888,NA,NA
NA_K03657,GVD,Gregory_gvd,79,Ma_2019_SRR413623_NODE_1587_length_20594_cov_2.584887,NA,NA
NA_K03657,GVD,Gregory_gvd,80,Ma_2019_SRR413625_NODE_3853_length_5294_cov_1.844054,NA,NA
NA_K03657,GVD,Gregory_gvd,81,Ma_2019_SRR413626_NODE_334_length_36504_cov_4.183297,NA,NA
NA_K03657,GVD,Gregory_gvd,82,Ma_2019_SRR413630_NODE_2654_length_5040_cov_5.773521,NA,NA
NA_K03657,GVD,Gregory_gvd,83,Ma_2019_SRR413634_NODE_150_length_93914_cov_2.808862,NA,NA
NA_K03657,GVD,Gregory_gvd,84,Ma_2019_SRR413634_NODE_830_length_27400_cov_3.116584,NA,NA
NA_K03657,GVD,Gregory_gvd,85,Ma_2019_SRR413636_NODE_134_length_55221_cov_14.631838,NA,NA
NA_K03657,GVD,Gregory_gvd,86,Ma_2019_SRR413643_NODE_612_length_41004_cov_8.761508,NA,NA
NA_K03657,GVD,Gregory_gvd,87,Ma_2019_SRR413647_NODE_242_length_55498_cov_3.834407,NA,NA
NA_K03657,GVD,Gregory_gvd,88,Ma_2019_SRR413647_NODE_37_length_131028_cov_3.683622,NA,NA
NA_K03657,GVD,Gregory_gvd,89,Ma_2019_SRR413653_NODE_486_length_42438_cov_4.945332,NA,NA
NA_K03657,GVD,Gregory_gvd,90,Ma_2019_SRR413655_NODE_2210_length_6835_cov_2.292773,NA,NA
NA_K03657,GVD,Gregory_gvd,91,Ma_2019_SRR413658_NODE_592_length_29479_cov_11.088907,NA,NA
NA_K03657,GVD,Gregory_gvd,92,Ma_2019_SRR413660_NODE_83_length_79465_cov_13.013386,NA,NA
NA_K03657,GVD,Gregory_gvd,93,Ma_2019_SRR413661_NODE_419_length_42476_cov_41.828434,NA,NA
NA_K03657,GVD,Gregory_gvd,94,Ma_2019_SRR413677_NODE_258_length_78119_cov_6.723599,NA,NA
NA_K03657,GVD,Gregory_gvd,95,Ma_2019_SRR413677_NODE_507_length_49489_cov_3.395214,NA,NA
NA_K03657,GVD,Gregory_gvd,96,Ma_2019_SRR413678_NODE_4053_length_8884_cov_2.320195,NA,NA
NA_K03657,GVD,Gregory_gvd,97,Ma_2019_SRR413678_NODE_417_length_67398_cov_8.330205,NA,NA
NA_K03657,GVD,Gregory_gvd,98,Ma_2019_SRR413682_NODE_2350_length_8445_cov_4.436114,NA,NA
NA_K03657,GVD,Gregory_gvd,99,Ma_2019_SRR413682_NODE_24_length_134453_cov_8.790659,NA,NA
NA_K03657,GVD,Gregory_gvd,100,Ma_2019_SRR413692_NODE_692_length_28500_cov_2.281420,NA,NA
NA_K03657,GVD,Gregory_gvd,101,Ma_2019_SRR413693_NODE_3714_length_8778_cov_4.214834,NA,NA
NA_K03657,GVD,Gregory_gvd,102,Ma_2019_SRR413706_NODE_1169_length_10994_cov_2.310997,NA,NA
NA_K03657,GVD,Gregory_gvd,103,Ma_2019_SRR413716_NODE_2719_length_5947_cov_320.155635,NA,NA
NA_K03657,GVD,Gregory_gvd,104,Ma_2019_SRR413725_NODE_219_length_55218_cov_4.570382,NA,NA
NA_K03657,GVD,Gregory_gvd,105,Ma_2019_SRR413730_NODE_305_length_40100_cov_6.679610,NA,NA
NA_K03657,GVD,Gregory_gvd,106,Ma_2019_SRR413730_NODE_62_length_98373_cov_5.086434,NA,NA
NA_K03657,GVD,Gregory_gvd,107,Ma_2019_SRR413734_NODE_653_length_34839_cov_5.234246,NA,NA
NA_K03657,GVD,Gregory_gvd,108,Ma_2019_SRR413735_NODE_1190_length_28979_cov_2.368137,NA,NA
NA_K03657,GVD,Gregory_gvd,109,Ma_2019_SRR413737_NODE_2152_length_8653_cov_40.408700,NA,NA
NA_K03657,GVD,Gregory_gvd,110,Ma_2019_SRR413738_NODE_99_length_120788_cov_8.699196,NA,NA
NA_K03657,GVD,Gregory_gvd,111,Ma_2019_SRR413740_NODE_3765_length_7238_cov_4.312961,NA,NA
NA_K03657,GVD,Gregory_gvd,112,Ma_2019_SRR413750_NODE_2579_length_10277_cov_2.083056,NA,NA
NA_K03657,GVD,Gregory_gvd,113,Ma_2019_SRR413753_NODE_140_length_124313_cov_15.676311,NA,NA
NA_K03657,GVD,Gregory_gvd,114,Ma_2019_SRR413753_NODE_3093_length_9785_cov_4.234430,NA,NA
NA_K03657,GVD,Gregory_gvd,115,Ma_2019_SRR413754_NODE_311_length_77216_cov_11.857441,NA,NA
NA_K03657,GVD,Gregory_gvd,116,Ma_2019_SRR413765_NODE_282_length_48065_cov_7.484024,NA,NA
NA_K03657,GVD,Gregory_gvd,117,Ma_2019_SRR413766_NODE_184_length_95760_cov_93.963001,NA,NA
NA_K03657,GVD,Gregory_gvd,118,Ma_2019_SRR413768_NODE_3034_length_5290_cov_1.799809,NA,NA
NA_K03657,GVD,Gregory_gvd,119,Ma_2019_SRR413773_NODE_1661_length_18791_cov_1.793766,NA,NA
NA_K03657,GVD,Gregory_gvd,120,Minot_Diet_SRR5088935_NODE_1_length_174928_cov_113.053873,NA,NA
NA_K03657,GVD,Gregory_gvd,121,Minot_Diet_SRR5088935_NODE_2_length_145786_cov_392.167384,NA,NA
NA_K03657,GVD,Gregory_gvd,122,Minot_Diet_SRR5088940_NODE_425_length_8849_cov_15.222766,NA,NA
NA_K03657,GVD,Gregory_gvd,123,Minot_healthy_male_NODE_1446_length_17381_cov_1029.764516,NA,NA
NA_K03657,GVD,Gregory_gvd,124,Minot_healthy_male_NODE_162_length_48211_cov_9.870213,NA,NA
NA_K03657,GVD,Gregory_gvd,125,Monaco_MBA1011_NODE_1_length_132211_cov_17.593458,NA,NA
NA_K03657,GVD,Gregory_gvd,126,Monaco_MBA1218_NODE_1_length_121444_cov_35.592499,NA,NA
NA_K03657,GVD,Gregory_gvd,127,Monaco_MBA1267_NODE_1_length_138453_cov_16.742901,NA,NA
NA_K03657,GVD,Gregory_gvd,128,Monaco_MBA1750_NODE_483_length_9540_cov_12.115551,NA,NA
NA_K03657,GVD,Gregory_gvd,129,Monaco_MBA4009_NODE_1_length_108377_cov_72.110052,NA,NA
NA_K03657,GVD,Gregory_gvd,130,Monaco_MBA4010_NODE_27_length_83616_cov_13.131341,NA,NA
NA_K03657,GVD,Gregory_gvd,131,Monaco_MBA4014_NODE_2_length_48278_cov_826.969392,NA,NA
NA_K03657,GVD,Gregory_gvd,132,Norman_66_NODE_10_length_52186_cov_16.082101,NA,NA
NA_K03657,GVD,Gregory_gvd,133,Norman_9_NODE_2_length_111527_cov_22.344768,NA,NA
NA_K03657,GVD,Gregory_gvd,134,Rampelli_10001_NODE_234_length_30398_cov_3.675312,NA,NA
NA_K03657,GVD,Gregory_gvd,135,Rampelli_10001_NODE_3004_length_5426_cov_2.044498,NA,NA
NA_K03657,GVD,Gregory_gvd,136,Rampelli_10005_NODE_4_length_77967_cov_12.863474,NA,NA
NA_K03657,GVD,Gregory_gvd,137,Rampelli_10014_NODE_48_length_93359_cov_5.458201,NA,NA
NA_K03657,GVD,Gregory_gvd,138,Rampelli_10016_NODE_1_length_261313_cov_9.167478,NA,NA
NA_K03657,GVD,Gregory_gvd,139,Rampelli_10017_NODE_554_length_27255_cov_8.518824,NA,NA
NA_K03657,GVD,Gregory_gvd,140,Rampelli_20002_NODE_2027_length_6602_cov_2.136246,NA,NA
NA_K03657,GVD,Gregory_gvd,141,Rampelli_20002_NODE_2280_length_6041_cov_3.506181,NA,NA
NA_K03657,GVD,Gregory_gvd,142,Rampelli_20006_NODE_81_length_84537_cov_7.238891,NA,NA
NA_K03657,GVD,Gregory_gvd,143,Rampelli_Norman_01_NODE_15_length_184249_cov_9.752777,NA,NA
NA_K03657,GVD,Gregory_gvd,144,Rampelli_Norman_02_NODE_54_length_147168_cov_16.190208,NA,NA
NA_K03657,GVD,Gregory_gvd,145,Rampelli_Norman_03_NODE_925_length_19921_cov_8.311084,NA,NA
NA_K03657,GVD,Gregory_gvd,146,Rampelli_Norman_09_NODE_25_length_134079_cov_13.014117,NA,NA
NA_K03657,GVD,Gregory_gvd,147,Rampelli_Norman_09_NODE_4_length_215378_cov_12.551543,NA,NA
NA_K03657,GVD,Gregory_gvd,148,Rampelli_Norman_23_NODE_87_length_108960_cov_68.501777,NA,NA
NA_K03657,GVD,Gregory_gvd,149,Rampelli_SM_02_NODE_26_length_168951_cov_13.378511,NA,NA
NA_K03657,GVD,Gregory_gvd,150,Rampelli_SM_02_NODE_723_length_27953_cov_6.828948,NA,NA
NA_K03657,GVD,Gregory_gvd,151,Rampelli_SM_23_NODE_1308_length_9194_cov_2.066309,NA,NA
NA_K03657,GVD,Gregory_gvd,152,Rampelli_SM_32_NODE_1013_length_15534_cov_2.924608,NA,NA
NA_K03657,GVD,Gregory_gvd,153,Rampelli_SM_39_NODE_20_length_132415_cov_5.866644,NA,NA
NA_K03657,GVD,Gregory_gvd,154,Rampelli_SM_40_NODE_218_length_50053_cov_3.233169,NA,NA
NA_K03657,GVD,Gregory_gvd,155,Shkoporov_2018_SRR6128028_NODE_1619_length_5051_cov_12.497598,NA,NA
NA_K03657,GVD,Gregory_gvd,156,Shkoporov_2018_SRR6128037_NODE_96_length_13617_cov_19.613774,NA,NA
NA_K03657,GVD,Gregory_gvd,157,Shkoporov_2018_SRR6128067_NODE_64_length_37455_cov_50.974251,NA,NA
NA_K03657,GVD,Gregory_gvd,158,Shkoporov_2018_SRR6128073_NODE_1555_length_5952_cov_10.782093,NA,NA
NA_K03657,GVD,Gregory_gvd,159,Shkoporov_2018_SRR6128079_NODE_107_length_13492_cov_17.290243,NA,NA
NA_K03657,GVD,Gregory_gvd,160,Shkoporov_2018_SRR6128083_NODE_439_length_8024_cov_18.895344,NA,NA
NA_K03657,GVD,Gregory_gvd,161,Shkoporov_2018_SRR6128096_NODE_1023_length_5645_cov_4.828801,NA,NA
NA_K03657,GVD,Gregory_gvd,162,Shkoporov_2018_SRR6128097_NODE_862_length_5168_cov_10.296108,NA,NA
NA_K03657,GVD,Gregory_gvd,163,Shkoporov_2019_SRR9161487_NODE_124_length_23760_cov_7.360219,NA,NA
NA_K03657,GVD,Gregory_gvd,164,Shkoporov_2019_SRR9161487_NODE_155_length_20556_cov_5.543681,NA,NA
NA_K03657,GVD,Gregory_gvd,165,Shkoporov_2019_SRR9161490_NODE_161_length_6140_cov_4.102876,NA,NA
NA_K03657,GVD,Gregory_gvd,166,Shkoporov_2019_SRR9161502_NODE_8454_length_5039_cov_6.118178,NA,NA
NA_K03657,GVD,Gregory_gvd,167,Shkoporov_2019_SRR9161505_NODE_1179_length_13882_cov_8.871122,NA,NA
NA_K03657,GVD,Gregory_gvd,168,Shkoporov_2019_SRR9161506_NODE_1387_length_12783_cov_7.449324,NA,NA
NA_K03657,GVD,Gregory_gvd,169,Shkoporov_2019_SRR9161507_NODE_595_length_23852_cov_21.377443,NA,NA
NA_K03657,GVD,Gregory_gvd,170,Shkoporov_2019_SRR9161509_NODE_243_length_44566_cov_10.505740,NA,NA
NA_K03657,GVD,Gregory_gvd,171,Shkoporov_2019_SRR9161514_NODE_188_length_11319_cov_3.640714,NA,NA
NA_K03657,GVD,Gregory_gvd,172,Shkoporov_2019_SRR9161540_NODE_1_length_184665_cov_11.947766,NA,NA
NA_K03657,GVD,Gregory_gvd,173,Shkoporov_2019_SRR9161590_NODE_2872_length_5431_cov_4.247768,NA,NA
NA_K03657,GVD,Gregory_gvd,174,Shkoporov_2019_SRR9161596_NODE_69_length_22421_cov_5.416749,NA,NA
NA_K03657,GVD,Gregory_gvd,175,SRR7892431_NODE_58_length_11504_cov_8.012578,NA,NA
NA_K03657,GVD,Gregory_gvd,176,SRR7892441_NODE_1_length_90481_cov_140.836463,NA,NA
NA_K03657,GVD,Gregory_gvd,177,SRR7892448_NODE_1_length_169232_cov_48.794635,NA,NA
NA_K03657,GVD,Gregory_gvd,178,SRR7892450_NODE_2_length_75197_cov_352.798435,NA,NA
NA_K03657,GVD,Gregory_gvd,179,Zuo_2017_SRR5677773_NODE_205_length_20283_cov_8.915909,NA,NA
NA_K03657,GVD,Gregory_gvd,180,Zuo_2017_SRR5677773_NODE_3_length_125424_cov_162.349337,NA,NA
NA_K03657,GVD,Gregory_gvd,181,Zuo_2017_SRR5677794_NODE_45_length_31512_cov_25.493149,NA,NA
NA_K03657,GVD,Gregory_gvd,182,Zuo_2017_SRR5677834_NODE_249_length_11729_cov_1216.124979,NA,NA
NA_K03657,GVD,Gregory_gvd,183,Zuo_2019_SRR8240711_NODE_481_length_8616_cov_9.122299,NA,NA
NA_K03657,GVD,Gregory_gvd,184,Zuo_2019_SRR8240728_NODE_814_length_11211_cov_14.863123,NA,NA
NA_K03657,GVD,Gregory_gvd,185,Zuo_2019_SRR8240771_NODE_105_length_25164_cov_29.670636,NA,NA
